timestamp,src_ip,dst_ip,protocol,length
2025-10-28T14:50:26.896906Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.896906Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.896906Z,172.217.10.226,192.168.50.6,TCP,100
2025-10-28T14:50:26.896906Z,172.217.10.226,192.168.50.6,TCP,100
2025-10-28T14:50:26.896906Z,192.168.50.6,172.217.10.226,TCP,100
2025-10-28T14:50:26.896906Z,192.168.50.6,172.217.10.226,TCP,100
2025-10-28T14:50:26.897906Z,172.217.10.226,192.168.50.6,TCP,451
2025-10-28T14:50:26.897906Z,172.217.10.226,192.168.50.6,TCP,451
2025-10-28T14:50:26.897906Z,172.217.10.226,192.168.50.6,TCP,265
2025-10-28T14:50:26.897906Z,172.217.10.226,192.168.50.6,TCP,265
2025-10-28T14:50:26.898910Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.898910Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.898910Z,172.217.10.226,192.168.50.6,TCP,319
2025-10-28T14:50:26.898910Z,172.217.10.226,192.168.50.6,TCP,319
2025-10-28T14:50:26.898910Z,172.217.10.226,192.168.50.6,TCP,100
2025-10-28T14:50:26.899781Z,172.217.10.226,192.168.50.6,TCP,100
2025-10-28T14:50:26.899781Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.899781Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.899781Z,192.168.50.6,172.217.10.226,TCP,100
2025-10-28T14:50:26.899781Z,192.168.50.6,172.217.10.226,TCP,100
2025-10-28T14:50:26.899781Z,192.168.50.6,172.217.10.226,TCP,66
2025-10-28T14:50:26.899781Z,192.168.50.6,172.217.10.226,TCP,66
2025-10-28T14:50:26.899781Z,172.217.10.226,192.168.50.6,TCP,338
2025-10-28T14:50:26.899781Z,172.217.10.226,192.168.50.6,TCP,338
2025-10-28T14:50:26.899781Z,172.217.10.226,192.168.50.6,TCP,123
2025-10-28T14:50:26.899781Z,172.217.10.226,192.168.50.6,TCP,123
2025-10-28T14:50:26.899781Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.899781Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.899781Z,192.168.50.6,172.217.10.226,TCP,92
2025-10-28T14:50:26.899781Z,192.168.50.6,172.217.10.226,TCP,92
2025-10-28T14:50:26.899781Z,172.217.6.225,192.168.50.6,TCP,338
2025-10-28T14:50:26.899781Z,172.217.10.226,192.168.50.6,TCP,92
2025-10-28T14:50:26.899781Z,172.217.6.225,192.168.50.6,TCP,338
2025-10-28T14:50:26.899781Z,172.217.10.226,192.168.50.6,TCP,92
2025-10-28T14:50:26.899781Z,172.217.6.225,192.168.50.6,TCP,123
2025-10-28T14:50:26.899781Z,172.217.6.225,192.168.50.6,TCP,123
2025-10-28T14:50:26.899781Z,172.217.6.225,192.168.50.6,TCP,92
2025-10-28T14:50:26.899781Z,172.217.6.225,192.168.50.6,TCP,92
2025-10-28T14:50:26.899781Z,192.168.50.6,172.217.6.225,TCP,60
2025-10-28T14:50:26.899781Z,192.168.50.6,172.217.6.225,TCP,60
2025-10-28T14:50:26.899781Z,192.168.50.6,172.217.6.225,TCP,92
2025-10-28T14:50:26.899781Z,192.168.50.6,172.217.6.225,TCP,92
2025-10-28T14:50:26.899781Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.899781Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.899781Z,192.168.50.6,4.2.2.4,UDP,85
2025-10-28T14:50:26.899781Z,192.168.50.6,4.2.2.4,UDP,85
2025-10-28T14:50:26.899781Z,192.168.50.6,172.217.10.226,TCP,1106
2025-10-28T14:50:26.899781Z,192.168.50.6,172.217.10.226,TCP,1106
2025-10-28T14:50:26.899781Z,172.217.10.226,192.168.50.6,TCP,60
2025-10-28T14:50:26.899781Z,172.217.10.226,192.168.50.6,TCP,60
2025-10-28T14:50:26.899781Z,172.217.10.226,192.168.50.6,TCP,60
2025-10-28T14:50:26.899781Z,172.217.10.226,192.168.50.6,TCP,60
2025-10-28T14:50:26.899781Z,172.217.10.226,192.168.50.6,TCP,66
2025-10-28T14:50:26.899781Z,172.217.10.226,192.168.50.6,TCP,66
2025-10-28T14:50:26.899781Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.899781Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.899781Z,192.168.50.6,172.217.10.226,TCP,571
2025-10-28T14:50:26.899781Z,192.168.50.6,172.217.10.226,TCP,571
2025-10-28T14:50:26.899781Z,4.2.2.4,192.168.50.6,UDP,144
2025-10-28T14:50:26.899781Z,4.2.2.4,192.168.50.6,UDP,144
2025-10-28T14:50:26.899781Z,192.168.50.6,4.2.2.4,UDP,92
2025-10-28T14:50:26.899781Z,192.168.50.6,4.2.2.4,UDP,92
2025-10-28T14:50:26.899781Z,172.217.10.226,192.168.50.6,TCP,60
2025-10-28T14:50:26.899781Z,172.217.10.226,192.168.50.6,TCP,60
2025-10-28T14:50:26.899781Z,4.2.2.4,192.168.50.6,UDP,120
2025-10-28T14:50:26.899781Z,4.2.2.4,192.168.50.6,UDP,120
2025-10-28T14:50:26.899781Z,172.217.10.226,192.168.50.6,TCP,60
2025-10-28T14:50:26.899781Z,172.217.10.226,192.168.50.6,TCP,60
2025-10-28T14:50:26.899781Z,172.217.6.225,192.168.50.6,TCP,60
2025-10-28T14:50:26.899781Z,172.217.6.225,192.168.50.6,TCP,60
2025-10-28T14:50:26.899781Z,172.217.10.226,192.168.50.6,TCP,1484
2025-10-28T14:50:26.899781Z,172.217.10.226,192.168.50.6,TCP,2579
2025-10-28T14:50:26.899781Z,172.217.10.226,192.168.50.6,TCP,1149
2025-10-28T14:50:26.899781Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.899781Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.899781Z,192.168.50.6,172.217.10.226,TCP,147
2025-10-28T14:50:26.899781Z,192.168.50.6,172.217.10.226,TCP,147
2025-10-28T14:50:26.899781Z,192.168.50.6,172.217.10.226,TCP,248
2025-10-28T14:50:26.899781Z,192.168.50.6,172.217.10.226,TCP,248
2025-10-28T14:50:26.899781Z,172.217.10.226,192.168.50.6,TCP,338
2025-10-28T14:50:26.899781Z,172.217.10.226,192.168.50.6,TCP,338
2025-10-28T14:50:26.899781Z,172.217.10.226,192.168.50.6,TCP,123
2025-10-28T14:50:26.899781Z,172.217.10.226,192.168.50.6,TCP,123
2025-10-28T14:50:26.899781Z,172.217.10.226,192.168.50.6,TCP,92
2025-10-28T14:50:26.899781Z,172.217.10.226,192.168.50.6,TCP,92
2025-10-28T14:50:26.899781Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.899781Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.899781Z,192.168.50.6,172.217.10.226,TCP,85
2025-10-28T14:50:26.899781Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.899781Z,192.168.50.6,172.217.10.226,TCP,85
2025-10-28T14:50:26.899781Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.899781Z,172.217.10.226,192.168.50.6,TCP,60
2025-10-28T14:50:26.899781Z,172.217.10.226,192.168.50.6,TCP,60
2025-10-28T14:50:26.899781Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.899781Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.899781Z,172.217.10.226,192.168.50.6,TCP,451
2025-10-28T14:50:26.914723Z,172.217.10.226,192.168.50.6,TCP,451
2025-10-28T14:50:26.914723Z,172.217.10.226,192.168.50.6,TCP,1101
2025-10-28T14:50:26.914723Z,172.217.10.226,192.168.50.6,TCP,1101
2025-10-28T14:50:26.914723Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.914723Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.914723Z,172.217.10.226,192.168.50.6,TCP,92
2025-10-28T14:50:26.914723Z,172.217.10.226,192.168.50.6,TCP,92
2025-10-28T14:50:26.914723Z,172.217.10.226,192.168.50.6,TCP,100
2025-10-28T14:50:26.914723Z,172.217.10.226,192.168.50.6,TCP,100
2025-10-28T14:50:26.914723Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.914723Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.914723Z,192.168.50.6,172.217.10.226,TCP,100
2025-10-28T14:50:26.914723Z,192.168.50.6,172.217.10.226,TCP,100
2025-10-28T14:50:26.914723Z,192.168.50.6,172.217.10.226,TCP,865
2025-10-28T14:50:26.914723Z,192.168.50.6,172.217.10.226,TCP,865
2025-10-28T14:50:26.914723Z,172.217.10.226,192.168.50.6,TCP,60
2025-10-28T14:50:26.914723Z,172.217.10.226,192.168.50.6,TCP,60
2025-10-28T14:50:26.914723Z,192.168.50.6,172.217.10.226,TCP,872
2025-10-28T14:50:26.914723Z,192.168.50.6,172.217.10.226,TCP,872
2025-10-28T14:50:26.914723Z,172.217.10.226,192.168.50.6,TCP,60
2025-10-28T14:50:26.914723Z,172.217.10.226,192.168.50.6,TCP,60
2025-10-28T14:50:26.914723Z,192.168.50.6,172.217.10.226,TCP,844
2025-10-28T14:50:26.914723Z,192.168.50.6,172.217.10.226,TCP,844
2025-10-28T14:50:26.914723Z,172.217.10.226,192.168.50.6,TCP,60
2025-10-28T14:50:26.914723Z,172.217.10.226,192.168.50.6,TCP,60
2025-10-28T14:50:26.914723Z,172.217.10.226,192.168.50.6,TCP,60
2025-10-28T14:50:26.914723Z,172.217.10.226,192.168.50.6,TCP,60
2025-10-28T14:50:26.914723Z,74.208.236.171,192.168.50.6,TCP,66
2025-10-28T14:50:26.914723Z,74.208.236.171,192.168.50.6,TCP,66
2025-10-28T14:50:26.914723Z,74.208.236.171,192.168.50.6,TCP,66
2025-10-28T14:50:26.914723Z,74.208.236.171,192.168.50.6,TCP,66
2025-10-28T14:50:26.914723Z,74.208.236.171,192.168.50.6,TCP,66
2025-10-28T14:50:26.914723Z,74.208.236.171,192.168.50.6,TCP,66
2025-10-28T14:50:26.914723Z,74.208.236.171,192.168.50.6,TCP,66
2025-10-28T14:50:26.914723Z,74.208.236.171,192.168.50.6,TCP,66
2025-10-28T14:50:26.914723Z,74.208.236.171,192.168.50.6,TCP,66
2025-10-28T14:50:26.914723Z,74.208.236.171,192.168.50.6,TCP,66
2025-10-28T14:50:26.914723Z,74.208.236.171,192.168.50.6,TCP,66
2025-10-28T14:50:26.914723Z,74.208.236.171,192.168.50.6,TCP,66
2025-10-28T14:50:26.914723Z,74.208.236.171,192.168.50.6,TCP,66
2025-10-28T14:50:26.914723Z,74.208.236.171,192.168.50.6,TCP,66
2025-10-28T14:50:26.914723Z,74.208.236.171,192.168.50.6,TCP,66
2025-10-28T14:50:26.914723Z,74.208.236.171,192.168.50.6,TCP,66
2025-10-28T14:50:26.914723Z,74.208.236.171,192.168.50.6,TCP,66
2025-10-28T14:50:26.914723Z,74.208.236.171,192.168.50.6,TCP,66
2025-10-28T14:50:26.914723Z,74.208.236.171,192.168.50.6,TCP,66
2025-10-28T14:50:26.914723Z,74.208.236.171,192.168.50.6,TCP,66
2025-10-28T14:50:26.914723Z,172.217.10.226,192.168.50.6,TCP,135
2025-10-28T14:50:26.914723Z,172.217.10.226,192.168.50.6,TCP,135
2025-10-28T14:50:26.914723Z,172.217.10.226,192.168.50.6,TCP,1484
2025-10-28T14:50:26.914723Z,172.217.10.226,192.168.50.6,TCP,1484
2025-10-28T14:50:26.914723Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.914723Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.914723Z,172.217.10.226,192.168.50.6,TCP,1484
2025-10-28T14:50:26.914723Z,172.217.10.226,192.168.50.6,TCP,1484
2025-10-28T14:50:26.914723Z,172.217.10.226,192.168.50.6,TCP,1484
2025-10-28T14:50:26.914723Z,172.217.10.226,192.168.50.6,TCP,1484
2025-10-28T14:50:26.914723Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.914723Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.914723Z,172.217.10.226,192.168.50.6,TCP,1484
2025-10-28T14:50:26.914723Z,172.217.10.226,192.168.50.6,TCP,1484
2025-10-28T14:50:26.914723Z,172.217.10.226,192.168.50.6,TCP,1484
2025-10-28T14:50:26.914723Z,172.217.10.226,192.168.50.6,TCP,1484
2025-10-28T14:50:26.914723Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.914723Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.914723Z,172.217.10.226,192.168.50.6,TCP,1484
2025-10-28T14:50:26.914723Z,172.217.10.226,192.168.50.6,TCP,1484
2025-10-28T14:50:26.914723Z,192.168.50.6,4.2.2.4,UDP,80
2025-10-28T14:50:26.914723Z,192.168.50.6,4.2.2.4,UDP,80
2025-10-28T14:50:26.914723Z,172.217.10.226,192.168.50.6,TCP,1484
2025-10-28T14:50:26.914723Z,172.217.10.226,192.168.50.6,TCP,1484
2025-10-28T14:50:26.930461Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.930461Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.930461Z,172.217.10.226,192.168.50.6,TCP,1484
2025-10-28T14:50:26.930461Z,172.217.10.226,192.168.50.6,TCP,1484
2025-10-28T14:50:26.930461Z,172.217.10.226,192.168.50.6,TCP,1268
2025-10-28T14:50:26.930461Z,172.217.10.226,192.168.50.6,TCP,1268
2025-10-28T14:50:26.930461Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.930461Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.930461Z,192.168.50.6,172.217.10.226,TCP,100
2025-10-28T14:50:26.930461Z,192.168.50.6,172.217.10.226,TCP,100
2025-10-28T14:50:26.930461Z,172.217.10.226,192.168.50.6,TCP,135
2025-10-28T14:50:26.930461Z,172.217.10.226,192.168.50.6,TCP,135
2025-10-28T14:50:26.930461Z,172.217.10.226,192.168.50.6,TCP,1484
2025-10-28T14:50:26.930461Z,172.217.10.226,192.168.50.6,TCP,1484
2025-10-28T14:50:26.930461Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.930461Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.930461Z,172.217.10.226,192.168.50.6,TCP,1484
2025-10-28T14:50:26.930461Z,172.217.10.226,192.168.50.6,TCP,1484
2025-10-28T14:50:26.930461Z,172.217.10.226,192.168.50.6,TCP,1484
2025-10-28T14:50:26.930461Z,172.217.10.226,192.168.50.6,TCP,1484
2025-10-28T14:50:26.930461Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.930461Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.930461Z,172.217.10.226,192.168.50.6,TCP,1484
2025-10-28T14:50:26.930461Z,172.217.10.226,192.168.50.6,TCP,1484
2025-10-28T14:50:26.930461Z,4.2.2.4,192.168.50.6,UDP,132
2025-10-28T14:50:26.930461Z,4.2.2.4,192.168.50.6,UDP,132
2025-10-28T14:50:26.930461Z,172.217.10.226,192.168.50.6,TCP,1484
2025-10-28T14:50:26.930461Z,172.217.10.226,192.168.50.6,TCP,2914
2025-10-28T14:50:26.930461Z,192.168.50.6,172.217.9.234,TCP,66
2025-10-28T14:50:26.930461Z,192.168.50.6,172.217.9.234,TCP,66
2025-10-28T14:50:26.930461Z,172.217.10.226,192.168.50.6,TCP,1484
2025-10-28T14:50:26.930461Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.930461Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.930461Z,192.168.50.6,4.2.2.4,UDP,85
2025-10-28T14:50:26.930461Z,192.168.50.6,4.2.2.4,UDP,85
2025-10-28T14:50:26.930461Z,172.217.10.226,192.168.50.6,TCP,1484
2025-10-28T14:50:26.930461Z,172.217.10.226,192.168.50.6,TCP,1484
2025-10-28T14:50:26.930461Z,172.217.10.226,192.168.50.6,TCP,632
2025-10-28T14:50:26.930461Z,172.217.10.226,192.168.50.6,TCP,632
2025-10-28T14:50:26.930461Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.930461Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.930461Z,4.2.2.4,192.168.50.6,UDP,101
2025-10-28T14:50:26.930461Z,4.2.2.4,192.168.50.6,UDP,101
2025-10-28T14:50:26.930461Z,192.168.50.6,4.2.2.4,UDP,85
2025-10-28T14:50:26.930461Z,192.168.50.6,4.2.2.4,UDP,85
2025-10-28T14:50:26.930461Z,172.217.10.226,192.168.50.6,TCP,60
2025-10-28T14:50:26.930461Z,172.217.10.226,192.168.50.6,TCP,60
2025-10-28T14:50:26.930461Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.930461Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.930461Z,192.168.50.6,172.217.10.226,TCP,1000
2025-10-28T14:50:26.930461Z,192.168.50.6,172.217.10.226,TCP,1000
2025-10-28T14:50:26.930461Z,192.168.50.6,172.217.10.226,TCP,1434
2025-10-28T14:50:26.930461Z,192.168.50.6,172.217.10.226,TCP,2233
2025-10-28T14:50:26.930461Z,192.168.50.6,172.217.10.226,TCP,853
2025-10-28T14:50:26.930461Z,192.168.50.6,4.2.2.4,UDP,77
2025-10-28T14:50:26.930461Z,192.168.50.6,4.2.2.4,UDP,77
2025-10-28T14:50:26.941183Z,172.217.9.234,192.168.50.6,TCP,66
2025-10-28T14:50:26.941183Z,172.217.9.234,192.168.50.6,TCP,66
2025-10-28T14:50:26.941183Z,192.168.50.6,172.217.9.234,TCP,60
2025-10-28T14:50:26.941183Z,192.168.50.6,172.217.9.234,TCP,60
2025-10-28T14:50:26.941183Z,4.2.2.4,192.168.50.6,UDP,113
2025-10-28T14:50:26.941183Z,4.2.2.4,192.168.50.6,UDP,113
2025-10-28T14:50:26.941183Z,192.168.50.6,172.217.9.234,TCP,571
2025-10-28T14:50:26.941183Z,192.168.50.6,172.217.9.234,TCP,571
2025-10-28T14:50:26.941183Z,172.217.10.226,192.168.50.6,TCP,135
2025-10-28T14:50:26.941183Z,172.217.10.226,192.168.50.6,TCP,135
2025-10-28T14:50:26.941183Z,172.217.10.226,192.168.50.6,TCP,1484
2025-10-28T14:50:26.943189Z,172.217.10.226,192.168.50.6,TCP,1484
2025-10-28T14:50:26.943189Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.943189Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.943189Z,172.217.10.226,192.168.50.6,TCP,1484
2025-10-28T14:50:26.943189Z,172.217.10.226,192.168.50.6,TCP,1484
2025-10-28T14:50:26.943189Z,172.217.10.226,192.168.50.6,TCP,1484
2025-10-28T14:50:26.943189Z,172.217.10.226,192.168.50.6,TCP,2914
2025-10-28T14:50:26.943189Z,172.217.10.226,192.168.50.6,TCP,1484
2025-10-28T14:50:26.943189Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.943189Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.943189Z,4.2.2.4,192.168.50.6,UDP,129
2025-10-28T14:50:26.943189Z,4.2.2.4,192.168.50.6,UDP,129
2025-10-28T14:50:26.945194Z,192.168.50.6,172.217.10.67,TCP,66
2025-10-28T14:50:26.945194Z,192.168.50.6,172.217.10.67,TCP,66
2025-10-28T14:50:26.945194Z,192.168.50.6,4.2.2.4,UDP,85
2025-10-28T14:50:26.945194Z,192.168.50.6,4.2.2.4,UDP,85
2025-10-28T14:50:26.945194Z,172.217.10.226,192.168.50.6,TCP,1484
2025-10-28T14:50:26.945194Z,172.217.10.226,192.168.50.6,TCP,1484
2025-10-28T14:50:26.946199Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.946199Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.946199Z,172.217.10.226,192.168.50.6,TCP,1484
2025-10-28T14:50:26.946199Z,172.217.10.226,192.168.50.6,TCP,1484
2025-10-28T14:50:26.946199Z,172.217.10.226,192.168.50.6,TCP,1484
2025-10-28T14:50:26.946199Z,172.217.10.226,192.168.50.6,TCP,2276
2025-10-28T14:50:26.946199Z,172.217.10.226,192.168.50.6,TCP,846
2025-10-28T14:50:26.946199Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.946199Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.946199Z,192.168.50.6,172.217.10.226,TCP,100
2025-10-28T14:50:26.946199Z,192.168.50.6,172.217.10.226,TCP,100
2025-10-28T14:50:26.946199Z,172.217.10.226,192.168.50.6,TCP,60
2025-10-28T14:50:26.946199Z,172.217.10.226,192.168.50.6,TCP,60
2025-10-28T14:50:26.946199Z,4.2.2.4,192.168.50.6,UDP,101
2025-10-28T14:50:26.946199Z,4.2.2.4,192.168.50.6,UDP,101
2025-10-28T14:50:26.946199Z,192.168.50.6,4.2.2.4,UDP,85
2025-10-28T14:50:26.946199Z,192.168.50.6,4.2.2.4,UDP,85
2025-10-28T14:50:26.946199Z,172.217.9.234,192.168.50.6,TCP,60
2025-10-28T14:50:26.946199Z,172.217.9.234,192.168.50.6,TCP,60
2025-10-28T14:50:26.946199Z,172.217.10.226,192.168.50.6,TCP,131
2025-10-28T14:50:26.946199Z,172.217.10.226,192.168.50.6,TCP,131
2025-10-28T14:50:26.946199Z,172.217.10.226,192.168.50.6,TCP,92
2025-10-28T14:50:26.946199Z,172.217.10.226,192.168.50.6,TCP,92
2025-10-28T14:50:26.946199Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.946199Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.946199Z,192.168.50.6,172.217.10.226,TCP,1009
2025-10-28T14:50:26.946199Z,192.168.50.6,172.217.10.226,TCP,1009
2025-10-28T14:50:26.946199Z,192.168.50.6,172.217.10.226,TCP,1434
2025-10-28T14:50:26.946199Z,192.168.50.6,172.217.10.226,TCP,2214
2025-10-28T14:50:26.946199Z,192.168.50.6,172.217.10.226,TCP,834
2025-10-28T14:50:26.946199Z,192.168.50.6,4.2.2.4,UDP,74
2025-10-28T14:50:26.946199Z,192.168.50.6,4.2.2.4,UDP,74
2025-10-28T14:50:26.946199Z,172.217.9.234,192.168.50.6,TCP,1484
2025-10-28T14:50:26.946199Z,172.217.9.234,192.168.50.6,TCP,1484
2025-10-28T14:50:26.946199Z,172.217.9.234,192.168.50.6,TCP,1032
2025-10-28T14:50:26.946199Z,172.217.9.234,192.168.50.6,TCP,1032
2025-10-28T14:50:26.946199Z,192.168.50.6,172.217.9.234,TCP,60
2025-10-28T14:50:26.946199Z,192.168.50.6,172.217.9.234,TCP,60
2025-10-28T14:50:26.946199Z,192.168.50.6,172.217.9.234,TCP,147
2025-10-28T14:50:26.946199Z,192.168.50.6,172.217.9.234,TCP,147
2025-10-28T14:50:26.946199Z,192.168.50.6,172.217.10.226,TCP,1328
2025-10-28T14:50:26.946199Z,192.168.50.6,172.217.10.226,TCP,1328
2025-10-28T14:50:26.946199Z,192.168.50.6,172.217.9.234,TCP,231
2025-10-28T14:50:26.946199Z,192.168.50.6,172.217.9.234,TCP,231
2025-10-28T14:50:26.946199Z,172.217.10.67,192.168.50.6,TCP,66
2025-10-28T14:50:26.946199Z,172.217.10.67,192.168.50.6,TCP,66
2025-10-28T14:50:26.946199Z,192.168.50.6,172.217.10.67,TCP,60
2025-10-28T14:50:26.946199Z,192.168.50.6,172.217.10.67,TCP,60
2025-10-28T14:50:26.946199Z,4.2.2.4,192.168.50.6,UDP,113
2025-10-28T14:50:26.946199Z,4.2.2.4,192.168.50.6,UDP,113
2025-10-28T14:50:26.946199Z,192.168.50.6,172.217.10.67,TCP,571
2025-10-28T14:50:26.946199Z,192.168.50.6,172.217.10.67,TCP,571
2025-10-28T14:50:26.946199Z,4.2.2.4,192.168.50.6,UDP,90
2025-10-28T14:50:26.946199Z,4.2.2.4,192.168.50.6,UDP,90
2025-10-28T14:50:26.956513Z,192.168.50.6,172.217.10.228,TCP,66
2025-10-28T14:50:26.956513Z,192.168.50.6,172.217.10.228,TCP,66
2025-10-28T14:50:26.956513Z,192.168.50.6,4.2.2.4,UDP,74
2025-10-28T14:50:26.956513Z,192.168.50.6,4.2.2.4,UDP,74
2025-10-28T14:50:26.956513Z,172.217.10.226,192.168.50.6,TCP,60
2025-10-28T14:50:26.956513Z,172.217.10.226,192.168.50.6,TCP,60
2025-10-28T14:50:26.956513Z,172.217.10.226,192.168.50.6,TCP,60
2025-10-28T14:50:26.956513Z,172.217.10.226,192.168.50.6,TCP,60
2025-10-28T14:50:26.956513Z,4.2.2.4,192.168.50.6,UDP,102
2025-10-28T14:50:26.956513Z,4.2.2.4,192.168.50.6,UDP,102
2025-10-28T14:50:26.956513Z,172.217.10.226,192.168.50.6,TCP,239
2025-10-28T14:50:26.958518Z,172.217.10.226,192.168.50.6,TCP,239
2025-10-28T14:50:26.958518Z,172.217.10.226,192.168.50.6,TCP,1484
2025-10-28T14:50:26.958518Z,172.217.10.226,192.168.50.6,TCP,1484
2025-10-28T14:50:26.958518Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.958518Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.958518Z,172.217.10.226,192.168.50.6,TCP,1484
2025-10-28T14:50:26.958518Z,172.217.10.226,192.168.50.6,TCP,1484
2025-10-28T14:50:26.958518Z,172.217.10.226,192.168.50.6,TCP,1484
2025-10-28T14:50:26.958518Z,172.217.10.226,192.168.50.6,TCP,1484
2025-10-28T14:50:26.958518Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.958518Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.958518Z,172.217.10.226,192.168.50.6,TCP,1484
2025-10-28T14:50:26.960524Z,172.217.10.226,192.168.50.6,TCP,1484
2025-10-28T14:50:26.960524Z,172.217.9.234,192.168.50.6,TCP,338
2025-10-28T14:50:26.960524Z,172.217.9.234,192.168.50.6,TCP,338
2025-10-28T14:50:26.960524Z,172.217.9.234,192.168.50.6,TCP,123
2025-10-28T14:50:26.960524Z,172.217.9.234,192.168.50.6,TCP,123
2025-10-28T14:50:26.960524Z,192.168.50.6,172.217.9.234,TCP,60
2025-10-28T14:50:26.960524Z,192.168.50.6,172.217.9.234,TCP,60
2025-10-28T14:50:26.960524Z,192.168.50.6,172.217.9.234,TCP,92
2025-10-28T14:50:26.960524Z,192.168.50.6,172.217.9.234,TCP,92
2025-10-28T14:50:26.960524Z,172.217.9.234,192.168.50.6,TCP,92
2025-10-28T14:50:26.962624Z,172.217.9.234,192.168.50.6,TCP,92
2025-10-28T14:50:26.962624Z,172.217.10.67,192.168.50.6,TCP,60
2025-10-28T14:50:26.962624Z,172.217.10.67,192.168.50.6,TCP,60
2025-10-28T14:50:26.963625Z,172.217.10.226,192.168.50.6,TCP,1484
2025-10-28T14:50:26.963625Z,172.217.10.226,192.168.50.6,TCP,1484
2025-10-28T14:50:26.963625Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.963625Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.965121Z,172.217.10.226,192.168.50.6,TCP,1484
